No.	学期	開講	曜日・時限	時間割コード	科目	担当教員
675	後学期	後学期	火1	21013202	Academic English for the Second Year Ⅱ（Ⅰ類・C）	中田　真巳子
676	後学期	後学期	火1	21013203	Academic English for the Second Year Ⅱ（Ⅰ類・I）	Scott Mclellan
677	後学期	後学期	火1	21013204	Academic English for the Second Year Ⅱ（Ⅰ類・D）	本多　幸七郎
678	後学期	後学期	火1	21013205	Academic English for the Second Year Ⅱ（Ⅰ類・E）	HIGUCHI SONIA
679	後学期	後学期	火1	21013206	Academic English for the Second Year Ⅱ（Ⅰ類・F）	岩崎　峻一
680	後学期	後学期	火1	21013207	Academic English for the Second Year Ⅱ（Ⅰ類・G）	ｽﾃｲｰﾌﾞﾝ ﾀﾛｳ ｽｽﾞｷ
681	後学期	後学期	火1	21013208	Academic English for the Second Year Ⅱ（Ⅰ類・B）	Hauser　Eric
682	後学期	後学期	火1	21013225	Academic English for the Second Year Ⅱ（Ⅰ類・H）	Mulia Teguh Nguyen
683	後学期	後学期	火1	21017201	UEC Academic Skills Ⅰ (Computer Literacy) （言語文化）	Choo　Cheow　Keong
684	後学期	後学期	火1	21017205	UEC Academic Skills Ⅰ (Computer Literacy) （上級科目）	Choo　Cheow　Keong
685	後学期	後学期	火1	21019212	微分積分学第二（クラス１２）	林　誠
686	後学期	後学期	火1	21024203	基礎物理学演習第二	Hans-Georg Matuttis
687	後学期	後学期	火1	21124230	離散数理工学	岡本　吉央
688	後学期	後学期	火1	21222216	応用数学Ｂ	鈴木　淳
689	後学期	後学期	火1	21224209	論理回路学	安達　宏一
690	後学期	後学期	火1	21224225	ハードウェアセキュリティ	﨑山　一男
691	後学期	後学期	火1	21224236	伝送回路論	和田　光司
692	後学期	後学期	火1	21324212	無機化学	石田　尚行
693	後学期	後学期	火1	21324235	計算数理工学	中村　淳
694	後学期	後学期	火1, 火2	21224248	流体力学および演習（Ⅱ類）	井上（洋）・守
695	後学期	後学期	火1, 火2	21322211	電磁気学および演習（クラスA）	宮本　洋子
696	後学期	後学期	火1, 火2	21324216	流体力学および演習（Ⅲ類）	井上（洋）・守
697	後学期	後学期	火2	21012237	Academic Spoken English Ⅱ（火2・A）	奥　浩昭
698	後学期	後学期	火2	21012238	Academic Spoken English Ⅱ（火2・B）	Atsuko Marie Jeffreys
699	後学期	後学期	火2	21012239	Academic Spoken English Ⅱ（火2・C）	Eric Hauser
700	後学期	後学期	火2	21012240	Academic Spoken English Ⅱ（火2・D）	Derr, Jonathan
701	後学期	後学期	火2	21012241	Academic Spoken English Ⅱ（火2・E）	MOREAU ROBERT
702	後学期	後学期	火2	21012242	Academic Spoken English Ⅱ（火2・F）	Sean Thornton
703	後学期	後学期	火2	21013209	Academic English for the Second Year Ⅱ（Ⅱ類・A）	大石　由紀子
704	後学期	後学期	火2	21013210	Academic English for the Second Year Ⅱ（Ⅱ類・B）	中田　真巳子
705	後学期	後学期	火2	21013211	Academic English for the Second Year Ⅱ（Ⅱ類・C）	本多　幸七郎
706	後学期	後学期	火2	21013212	Academic English for the Second Year Ⅱ（Ⅱ類・D）	HIGUCHI SONIA
707	後学期	後学期	火2	21013213	Academic English for the Second Year Ⅱ（Ⅱ類・E）	Arnold, Lee
708	後学期	後学期	火2	21013214	Academic English for the Second Year Ⅱ（Ⅱ類・F）	ｽﾃｲｰﾌﾞﾝ ﾀﾛｳ ｽｽﾞｷ
709	後学期	後学期	火2	21013215	Academic English for the Second Year Ⅱ（Ⅱ類・G）	Mulia Teguh Nguyen
710	後学期	後学期	火2	21013216	Academic English for the Second Year Ⅱ（Ⅱ類・H）	岩崎　峻一
711	後学期	後学期	火2	21013226	Academic English for the Second Year Ⅱ（Ⅱ類・I）	Scott Mclellan
712	後学期	後学期	火2	21014211	生涯スポーツ演習Ｂ（Ⅰ類）	○田中（茂）・○泉水・○宮崎・○大辻・○八幡
713	後学期	後学期	火2	21017202	UEC Academic Skills II (Information Literacy and Research) （言語文化）	Choo　Cheow　Keong
714	後学期	後学期	火2	21017206	UEC Academic Skills II (Information Literacy and Research) （上級科目）	Choo　Cheow　Keong
715	後学期	後学期	火2	21019207	微分積分学第二（クラス７）	山口　耕平
716	後学期	後学期	火2	21019209	微分積分学第二（クラス９）	林　誠
717	後学期	後学期	火2	21019220	線形代数学第二（クラス８）	山田　裕一
718	後学期	後学期	火2	21019251	物理学概論第二（クラス３）	岸本　哲夫
719	後学期	後学期	火2	21019254	物理学概論第二（クラス６）	大川　富雄
720	後学期	後学期	火2	21019258	物理学概論第二（クラス１０）	阪口　豊
721	後学期	後学期	火2	21019259	物理学概論第二（クラス１１）	石橋　功至
722	後学期	後学期	火2	21019260	物理学概論第二（クラス１２）	美濃島　薫
723	後学期	後学期	火2	21019266	基礎プログラミングおよび演習（クラス４）	工藤　俊亮
724	後学期	後学期	火2	21124214	言語認知工学	内海　彰
725	後学期	後学期	火2	21324210	基礎物理化学（クラスA）	安井　正憲
726	後学期	後学期	火2	21324211	基礎物理化学（クラスB）	樫森　与志喜
727	後学期	後学期	火2	21324242	光波工学	富田　康生
728	後学期	後学期	火2, 火3	21224222	セキュリティ情報学実験	李・﨑山・吉浦・市野
729	後学期	後学期	火2, 火3, 火4	21324225	電子工学実験第二	永井・一色・SANDHU・塚本・坂本・○落合
730	後学期	後学期	火3	21012243	Academic Spoken English Ⅱ（火3・A）	奥　浩昭
731	後学期	後学期	火3	21012244	Academic Spoken English Ⅱ（火3・B）	Joseph Robert Tabolt
732	後学期	後学期	火3	21012245	Academic Spoken English Ⅱ（火3・C）	Sean Thornton
733	後学期	後学期	火3	21012246	Academic Spoken English Ⅱ（火3・D）	Neil G. Roy
734	後学期	後学期	火3	21012247	Academic Spoken English Ⅱ（火3・E）	MOREAU ROBERT
735	後学期	後学期	火3	21012248	Academic Spoken English Ⅱ（火3・F）	Derr, Jonathan
736	後学期	後学期	火3	21013217	Academic English for the Second Year Ⅱ（Ⅲ類・A）	Eric Hauser
737	後学期	後学期	火3	21013218	Academic English for the Second Year Ⅱ（Ⅲ類・C）	Arnold, Lee
738	後学期	後学期	火3	21013219	Academic English for the Second Year Ⅱ（Ⅲ類・B）	Mulia Teguh Nguyen
739	後学期	後学期	火3	21013220	Academic English for the Second Year Ⅱ（Ⅲ類・D）	本多　幸七郎
740	後学期	後学期	火3	21013221	Academic English for the Second Year Ⅱ（Ⅲ類・E）	ｽﾃｲｰﾌﾞﾝ ﾀﾛｳ ｽｽﾞｷ
741	後学期	後学期	火3	21013222	Academic English for the Second Year Ⅱ（Ⅲ類・F）	HIGUCHI SONIA
742	後学期	後学期	火3	21013223	Academic English for the Second Year Ⅱ（Ⅲ類・G）	中田　真巳子
743	後学期	後学期	火3	21013224	Academic English for the Second Year Ⅱ（Ⅲ類・H）	Prumel Barbudo
744	後学期	後学期	火3	21013227	Academic English for the Second Year Ⅱ（Ⅲ類・I）	Scott Mclellan
745	後学期	後学期	火3	21014212	生涯スポーツ演習Ｂ（Ⅱ類）	○田中（茂）・○泉水・○宮崎・○大辻・○八幡
746	後学期	後学期	火3	21019203	微分積分学第二（クラス３）	山口　耕平
747	後学期	後学期	火3	21019210	微分積分学第二（クラス１０）	石上　嘉康
748	後学期	後学期	火3	21019217	線形代数学第二（クラス５）	大野　真裕
749	後学期	後学期	火3	21019218	線形代数学第二（クラス６）	山田　裕一
750	後学期	後学期	火3	21019225	解析学（クラス１）	石田　晴久
751	後学期	後学期	火3	21019250	物理学概論第二（クラス２）	田中　繁
752	後学期	後学期	火3	21019252	物理学概論第二（クラス４）	芳原　容英
753	後学期	後学期	火3	21019257	物理学概論第二（クラス９）	來住　直人
754	後学期	後学期	火3	21124203	形式言語理論	西野　哲朗
755	後学期	後学期	火3	21124206	品質管理第一	田中（健）・椿・西・金・山本（渉）
756	後学期	後学期	火3	21124207	数値計算	緒方　秀教
757	後学期	後学期	火3	21124229	数理計画法	村松　正和
758	後学期	後学期	火3	21324244	高分子有機化学	平野　誉
759	後学期	後学期	火3, 火4	21224245	マシンデザインＢ（Ⅱ類）	森重　功一
760	後学期	後学期	火3, 火4	21324214	マシンデザインＢ（Ⅲ類）	森重　功一
761	後学期	後学期	火4	21012249	Academic Spoken English Ⅱ（火4・B）	Scott Mclellan
762	後学期	後学期	火4	21012250	Academic Spoken English Ⅱ（火4・C）	Prumel Barbudo
763	後学期	後学期	火4	21012251	Academic Spoken English Ⅱ（火4・D）	Joseph Robert Tabolt
764	後学期	後学期	火4	21012253	Academic Spoken English Ⅱ（火4・E）	松本　恵美子
765	後学期	後学期	火4	21012254	Academic Spoken English Ⅱ（火4・F）	Neil G. Roy
766	後学期	後学期	火4	21012255	Academic Spoken English Ⅱ（火4・A）	Atsuko Marie Jeffreys
767	後学期	後学期	火4	21014213	生涯スポーツ演習Ｂ（Ⅲ類）	○田中（茂）・○泉水・○宮崎・○大辻・○八幡
768	後学期	後学期	火4	21019226	解析学（クラス２）	石田　晴久
769	後学期	後学期	火4	21019249	物理学概論第二（クラス１）	阪口　豊
770	後学期	後学期	火4	21019253	物理学概論第二（クラス５）	田中　久陽
771	後学期	後学期	火4	21019255	物理学概論第二（クラス７）	沈　青
772	後学期	後学期	火4	21019256	物理学概論第二（クラス８）	小久保　伸人
773	後学期	後学期	火4	21019273	基礎プログラミングおよび演習（クラス11）	小宮　常康
774	後学期	後学期	火4	21122207	情報領域演習第三（１クラス）	赤池　英夫
775	後学期	後学期	火4	21122211	アルゴリズム論第一（２クラス）	村尾　裕一
776	後学期	後学期	火4	21122212	アルゴリズム論第一（３クラス）	大森・新谷
777	後学期	後学期	火4	21124112	ソーシャルコンピューティング	栗原　聡
778	後学期	後学期	火4	21124215	物体認識論	柳井　啓司
779	後学期	後学期	火4	21124233	知的情報処理	古賀　久志
780	後学期	後学期	火4	21224221	計算機アーキテクチャー	﨑山　一男
781	後学期	後学期	火4	21224227	コンテンツセキュリティ	吉浦　裕
782	後学期	後学期	火4	21324231	光電子材料学	上野　芳康
783	後学期	後学期	火4	21324246	固体物理工学第二	伏屋　雄紀
784	後学期	後学期	火4	21324251	神経科学	松田　信爾
785	後学期	後学期	火5	21016206	教育の歴史	武石　典史
786	後学期	後学期	火5	21016215	Preparation for Graduate School	上原　寿和子
787	後学期	後学期	火5	21016226	応用代数学	榎本　直也
788	後学期	後学期	火5	21016227	現代化学	加固　昌寛　他
789	後学期	後学期	火5	21016228	日本の科学と技術B	濱野・マトゥティス
790	後学期	後学期	火5	21016231	体力の科学	星野　太佑
791	後学期	後学期	火5	21016232	現代社会と対人関係	大内　佑子
792	後学期	後学期	火5	21019262	物理学概論第二（再履）	佐野　一雄
793	後学期	後学期	火5	21024204	基礎物理学演習第二	中井　日佐司
794	後学期	後学期	火5	21025204	道徳教育論	西野　真由美
795	後学期	後学期	火5	21025215	情報科教育法II	中山　泰一
796	後学期	後学期	水1	21011206	文学Ｂ	常田　槙子
797	後学期	後学期	水1	21011207	美術Ｂ	久々湊　直子
798	後学期	後学期	水1	21011208	音楽Ｂ	長岡　英
799	後学期	後学期	水1	21011213	地理学Ｂ	戸田　真夏
800	後学期	後学期	水1	21013284	日本文化Ｄ	小山　慎治
801	後学期	後学期	水1	21014214	生涯スポーツ演習Ｂ（３年生以上・再履）	岡田（英）・○平田
802	後学期	後学期	水1	21016204	認知科学	久野　雅樹
803	後学期	後学期	水1	21016208	環境論	増山　浩人　他
804	後学期	後学期	水1	21018234	技術者倫理	高野倉　雅人
805	後学期	後学期	水1	21122203	離散数学	伊藤　大雄
806	後学期	後学期	水1	21122205	情報領域演習第一	中鹿・西山
807	後学期	後学期	水1	21122206	情報領域演習第一	若月・清・小山（大）
808	後学期	後学期	水1	21222203	確率統計	森田　啓義
809	後学期	後学期	水1	21222204	確率統計	川端　勉
810	後学期	後学期	水1	21222208	力学	津田　卓雄
811	後学期	後学期	水1	21222210	力学	明　愛国
812	後学期	後学期	水1	21322205	力学演習	島田　宏
813	後学期	後学期	水1	21322206	力学演習	酒井　剛
814	後学期	後学期	水1	21322207	力学演習	中川　賢一
815	後学期	後学期	水1	21322208	力学演習	宮嵜　武
816	後学期	後学期	水2	21011201	哲学Ｂ	武笠　行雄
817	後学期	後学期	水2	21011202	倫理学Ｂ	増山　浩人
818	後学期	後学期	水2	21011203	心理学Ｂ	久野　雅樹
819	後学期	後学期	水2	21011205	科学史Ｂ	佐藤　賢一
820	後学期	後学期	水2	21011210	社会学Ｂ	渡辺　彰規
821	後学期	後学期	水2	21011215	文化人類学Ｂ	森　雅文
822	後学期	後学期	水2	21013280	日本語演習	小山　慎治
823	後学期	後学期	水2	21014215	生涯スポーツ演習Ｂ（３年生以上・再履）	大河原・○平田
824	後学期	後学期	水2	21019205	微分積分学第二（クラス５）	伊東　裕也
825	後学期	後学期	水2	21019211	微分積分学第二（クラス１１）	榎本　直也
826	後学期	後学期	水2	21019216	線形代数学第二（クラス４）	大野　真裕
827	後学期	後学期	水2	21019265	基礎プログラミングおよび演習（クラス３）	末廣　尚士
828	後学期	後学期	水2	21019274	基礎プログラミングおよび演習（クラス１２）	稲葉　通将
829	後学期	後学期	水2	21024201	基礎数学演習第二	濱野　哲子
830	後学期	後学期	水2	21124222	信頼性工学	田中（健）・横川
831	後学期	後学期	水2	21124227	ハイパフォーマンスコンピューティング	山本　有作
832	後学期	後学期	水2	21224233	電子回路学	石橋　孝一郎
833	後学期	後学期	水2	21224247	現代制御工学（Ⅱ類）	小木曽　公尚
834	後学期	後学期	水2	21324221	現代制御工学（Ⅲ類）	小木曽　公尚
835	後学期	後学期	水2	21324230	光電子材料学	山口　浩一
836	後学期	後学期	水2	21324247	量子力学第二	森下　亨
837	後学期	後学期	水2, 水3, 水4	21324241	光工学実験第二	志賀（智）・上野・沈・庄司・渡辺（恵）・西岡・武者・戸倉川
838	後学期	後学期	水2, 水3, 水4	21324249	化学生命工学実験第二	石田尚・平野・狩野・安井・白川英・瀧・仲村・松田・三瓶・田仲・星野・○島田・*菅
839	後学期	後学期	水3	21019239	数学演習第二（クラス３）	関根　正幸
840	後学期	後学期	水3	21019240	数学演習第二（クラス４）	天野　友之
841	後学期	後学期	水3	21019241	数学演習第二（クラス５）	伊藤　賢一
842	後学期	後学期	水3	21019244	数学演習第二（クラス８）	三好　啓也
843	後学期	後学期	水3	21019247	数学演習第二（クラス１１）	佐藤　光樹
844	後学期	後学期	水3	21019248	数学演習第二（クラス１２）	石田　晴久
845	後学期	後学期	水3	21019276	物理学演習第二	鈴木（勝）・佐々木（成）・中村（仁）・小久保・伏屋
846	後学期	後学期	水3	21124205	生産管理	山田　哲男
847	後学期	後学期	水3	21124216	メディア論	兼子　正勝
848	後学期	後学期	水3	21222211	基礎演習Ｂ	範・鈴木（淳）
849	後学期	後学期	水3	21324209	波動と光（クラスD）	村中　隆弘
850	後学期	後学期	水3	21324229	電子デバイス	一色　秀夫
851	後学期	後学期	水3, 水4	21222213	アルゴリズムとデータ構造およびプログラミング演習	山本　嶺
852	後学期	後学期	水3, 水4	21224217	メカノデザイン（Ⅱ類）	小泉（憲）・井上・梶川・新竹・*藤本
853	後学期	後学期	水3, 水4	21224246	マシンデザインＢ（Ⅱ類）	増田　宏
854	後学期	後学期	水3, 水4	21322209	電磁気学および演習（クラスC）	富田　康生
855	後学期	後学期	水3, 水4	21322212	電磁気学および演習（クラスB）	桂川　眞幸
856	後学期	後学期	水3, 水4	21324205	メカノデザイン（Ⅲ類）	小泉・井上・梶川・新竹・*藤本
857	後学期	後学期	水3, 水4	21324215	マシンデザインＢ（Ⅲ類）	増田　宏
858	後学期	後学期	水4	21016201	内包的文脈の諸相	武笠　行雄
859	後学期	後学期	水4	21019237	数学演習第二（クラス１）	三好　啓也
860	後学期	後学期	水4	21019238	数学演習第二（クラス２）	佐藤　光樹
861	後学期	後学期	水4	21019242	数学演習第二（クラス６）	齋藤　平和
862	後学期	後学期	水4	21019243	数学演習第二（クラス７）	関根　正幸
863	後学期	後学期	水4	21019245	数学演習第二（クラス９）	石田　晴久
864	後学期	後学期	水4	21019246	数学演習第二（クラス１０）	伊藤　賢一
865	後学期	後学期	水4	21019277	物理学演習第二	鈴木（勝）・佐々木（成）・中村（仁）・小久保・伏屋
866	後学期	後学期	水4	21122210	アルゴリズム論第一（１クラス）	庄野　逸
867	後学期	後学期	水4	21224228	ネットワークセキュリティ	高田　哲司
868	後学期	後学期	水4	21224256	通信法規	中村　明
869	後学期	後学期	水5	21011204	歴史学Ｂ	倉橋　良伸
870	後学期	後学期	水5	21011209	経済学Ｂ	鈴木　邦成
871	後学期	後学期	水5	21011212	政治学Ｂ	米山　忠寛
872	後学期	後学期	水5	21011214	社会思想史Ｂ	庄司　俊之
873	後学期	後学期	水5	21016205	伝統科学と近代科学の相克	佐藤　賢一
874	後学期	後学期	水5	21016210	英米倫理学	増山　浩人
875	後学期	後学期	水5	21016229	健康の科学	鶴ヶ野　しのぶ
876	後学期	後学期	水5	21018287	Technical English － Intermediate English for Science（再履1_Engineering）	○Yim・史
877	後学期	後学期	水5	21024202	基礎数学演習第二	濱野　哲子
878	後学期	後学期	水5	21025208	教育原理B	武石　典史
879	後学期	後学期	水5, 水6	21024206	情報処理演習第二	中井　日佐司
880	後学期	後学期	木1	21013232	英語演習	Atsuko Marie Jeffreys
881	後学期	後学期	木1	21013247	独語運用演習	谷崎　秋彦
882	後学期	後学期	木1	21013250	仏語運用演習	坂井　由加里
883	後学期	後学期	木1	21013256	中国語運用演習	千葉　偉一
884	後学期	後学期	木1	21013257	中国語運用演習	范　建明
885	後学期	後学期	木1	21013258	中国語運用演習	李　偉
886	後学期	後学期	木1	21013260	韓国朝鮮語運用演習	姜　勝薫
887	後学期	後学期	木1	21015201	宇宙・地球科学	但木　謙一
888	後学期	後学期	木1	21015202	UECパスポートセミナー	鈴木　勝
889	後学期	後学期	木1	21015203	生物学	瀧　真清・松田信爾
890	後学期	後学期	木1	21015204	材料化学	小林　義男
891	後学期	後学期	木1	21017207	UEC Academic Skills III (Publishing Literacy and Research)	Choo　Cheow　Keong
892	後学期	後学期	木1	21018269	Technical English － Intermediate English for Science（I21）	Muthumaniraja　Saranyaraja
893	後学期	後学期	木1	21018270	Technical English － Intermediate English for Science（I22）	Dermot　Lonergan
894	後学期	後学期	木1	21018279	Technical English － Intermediate English for Science（E32	Helene Karma Yim
895	後学期	後学期	木1	21018280	Technical English － Intermediate English for Science（E31）	上原　寿和子
896	後学期	後学期	木1	21224238	光通信工学（Ⅱ類）	來住　直人
897	後学期	後学期	木1	21324238	回折結晶学	村中　隆弘
898	後学期	後学期	木1	21324243	光通信工学（Ⅲ類）	來住　直人
899	後学期	後学期	木2	21012281	選択独語第二	中橋　誠
900	後学期	後学期	木2	21012282	選択独語第二	谷崎　秋彦
901	後学期	後学期	木2	21012285	選択仏語第二	坂井　由加里
902	後学期	後学期	木2	21012286	選択露語第二	金沢　友緒
903	後学期	後学期	木2	21012287	選択中国語第二	范　建明
904	後学期	後学期	木2	21012288	選択中国語第二	李　偉
905	後学期	後学期	木2	21012289	選択中国語第二	千葉　偉一
906	後学期	後学期	木2	21012291	選択韓国朝鮮語第二	姜　勝薫
907	後学期	後学期	木2	21017210	Advanced Communication Engineering and Informatics Ⅲ（Computational Complexity）（学域）	垂井　淳
908	後学期	後学期	木2	21018271	Technical English － Intermediate English for Science（E26）	Muthumaniraja　Saranyaraja
909	後学期	後学期	木2	21018272	Technical English － Intermediate English for Science（E27）	Dermot　Lonergan
910	後学期	後学期	木2	21018273	Technical English － Intermediate English for Science（E28）	Arnold, Lee
911	後学期	後学期	木2	21018274	Technical English － Intermediate English for Science（E29）	上原　寿和子
912	後学期	後学期	木2	21122215	オペレーションズ・リサーチ基礎	岩﨑　敦
913	後学期	後学期	木2	21124204	形式言語理論	伊藤　大雄
914	後学期	後学期	木2	21124211	ソフトウェア工学	岩崎　英哉
915	後学期	後学期	木2	21224202	数理統計（Mエリア）	長岡　浩司
916	後学期	後学期	木2	21224207	基礎情報通信（情報通信工学プログラム）	藤井　威生
917	後学期	後学期	木2	21224210	基礎電子工学（電子情報学プログラム）	内田　和男
918	後学期	後学期	木2	21224224	暗号理論	岩本　貢
919	後学期	後学期	木2	21224240	線形システム理論	小田　弘
920	後学期	後学期	木2	21322216	プログラミング演習（クラスA）	結城　宏信
921	後学期	後学期	木2	21322217	プログラミング演習（クラスB）	森下　亨
922	後学期	後学期	木2	21324226	半導体工学	奥野　剛史
923	後学期	後学期	木2	21324253	有機化学第二	牧　昌次郎
924	後学期	後学期	木2, 木3	21124209	メディア情報学実験	小泉・児玉・坂本・高木・橋本・若月・庄野・柳井・（世話人）橋山
925	後学期	後学期	木3	21014206	健康論	岡田（英）・未定・鶴ヶ野・○北川・○服部・○小泉
926	後学期	後学期	木3	21017211	Advanced Communication Engineering and Informatics Ⅳ（Computer Algorithms）（学域）	小林　聡
927	後学期	後学期	木3	21018281	Technical English － Intermediate English for Science（E37）	Roderick Lange
928	後学期	後学期	木3	21018282	Technical English － Intermediate English for Science（E38）	Dermot　Lonergan
929	後学期	後学期	木3	21018283	Technical English － Intermediate English for Science（E39）	Adam Dabrowski
930	後学期	後学期	木3	21019202	微分積分学第二（クラス２）	大野　真裕
931	後学期	後学期	木3	21019213	線形代数学第二	陸名　雄一
932	後学期	後学期	木3	21019233	解析学（クラス９）	齋藤　平和
933	後学期	後学期	木3	21019234	解析学（クラス１０）	伊東　裕也
934	後学期	後学期	木3	21019269	基礎プログラミングおよび演習（クラス７）	織田　健
935	後学期	後学期	木3	21019270	基礎プログラミングおよび演習（クラス８）	本多　弘樹
936	後学期	後学期	木3	21122216	オペレーションズ・リサーチ基礎	由良　憲二
937	後学期	後学期	木3	21122221	応用数学第一	梶本　裕之
938	後学期	後学期	木3	21124220	オペレーションズ・リサーチ第二	岩﨑　敦
939	後学期	後学期	木3	21224212	情報通信と符号化（電子情報学プログラム）	川端　勉
940	後学期	後学期	木3	21224239	通信システム学	藤井　威生
941	後学期	後学期	木3	21324237	量子エレクトロニクス	渡邊　昌良
942	後学期	後学期	木3, 木4	21017208	Experimental Electronics Laboratory（学域）	岸本・Vohra
943	後学期	後学期	木3, 木4	21018202	基礎科学実験A	伏屋・清・伊藤(毅)・舩戸・姜・○近藤・○大石
944	後学期	後学期	木3, 木4	21018205	基礎科学実験B	山北　佳宏
945	後学期	後学期	木3, 木4	21224214	機械力学および演習（Ⅱ類）	田中　一男
946	後学期	後学期	木3, 木4	21224215	材料力学および演習（Ⅱ類）	松村　隆
947	後学期	後学期	木3, 木4	21324202	機械力学および演習（Ⅲ類）	田中　一男
948	後学期	後学期	木3, 木4	21324203	材料力学および演習（Ⅲ類）	松村　隆
949	後学期	後学期	木3, 木4	21324206	理工学基礎実験	守屋・坂本・桂川・塚本・戸倉川・Vohra・岸本
950	後学期	後学期	木4	21014204	健康論	岡田（英）・未定・鶴ヶ野・○北川・○服部・○小泉
951	後学期	後学期	木4	21016223	文化と言語	中橋　誠
952	後学期	後学期	木4	21018275	Technical English － Intermediate English for Science（I23）	Roderick Lange
953	後学期	後学期	木4	21018276	Technical English － Intermediate English for Science（I24）	Adam Dabrowski
954	後学期	後学期	木4	21018278	Technical English － Intermediate English for Science（I25）	于　燕（Yu Yan）
955	後学期	後学期	木4	21019222	線形代数学第二（クラス１０）	陸名　雄一
956	後学期	後学期	木4	21019263	基礎プログラミングおよび演習（クラス１）	兼岩　憲
957	後学期	後学期	木4	21019264	基礎プログラミングおよび演習（クラス２）	守　裕也
958	後学期	後学期	木4	21122208	情報領域演習第三（２クラス）	Belmonte Remy
959	後学期	後学期	木4	21122209	情報領域演習第三（３クラス）	小泉　直也
960	後学期	後学期	木4	21124210	ソフトウェア工学	西　康晴
961	後学期	後学期	木4	21124231	計算理論	岡本（吉）・垂井
962	後学期	後学期	木4	21224203	電磁気学第一	肖　鳳超
963	後学期	後学期	木4	21224253	生体システム工学（Ⅱ類）（M科）	小池　卓二
964	後学期	後学期	木4	21324224	生体システム工学（Ⅲ類）（S科）	小池　卓二
965	後学期	後学期	木4	21324233	熱・統計物理学応用	佐々木　成朗
966	後学期	後学期	木4	21324234	熱・統計物理学応用	森下　亨
967	後学期	後学期	木5	21012283	選択独語第二	中橋　誠
968	後学期	後学期	木5	21012290	選択中国語第二	范　建明
969	後学期	後学期	木5	21016209	倫理学と哲学の間	増山　浩人
970	後学期	後学期	木5	21016221	地域文化論	金沢　友緒
971	後学期	後学期	木5	21016230	スポーツとコミュニケーション	大河原　一憲
972	後学期	後学期	木5	21017212	Topics in Mechanical and Intelligent Systems Engineering Ⅱ（The human brain as intelligent machines）（学域）	宮脇　陽一
973	後学期	後学期	木5	21017256	学域特別講義B（日本音楽出版社協会・日本レコード協会合同寄附講座）「AI時代のエンタテイメントビジネスと著作権」	渡邉　恵理子・鈴木　勝
974	後学期	後学期	木5	21018232	イノベイティブ総合コミュニケーションデザイン２	前佛・饗庭
975	後学期	後学期	木5	21018288	Technical English － Intermediate English for Science（再履2_ICT）	于・史
976	後学期	後学期	木5	21019261	物理学概論第二（再履）	檜枝　光憲
977	後学期	後学期	木5	21019275	化学概論第二	加固　昌寛
978	後学期	後学期	木5	21224201	数理統計（Ｉエリア）	長岡　浩司
979	後学期	後学期	木5	21224219	プログラミング演習（Ⅱ類）	秋田　学
980	後学期	後学期	金1	21012201	Academic Written English Ⅱ（金1・F）	John Francis Cross
981	後学期	後学期	金1	21012202	Academic Written English Ⅱ（金1・A）	Atsuko Marie Jeffreys
982	後学期	後学期	金1	21012203	Academic Written English Ⅱ（金1・B）	Topor, F.Sigmund
983	後学期	後学期	金1	21012204	Academic Written English Ⅱ（金1・C）	田中　智子
984	後学期	後学期	金1	21012205	Academic Written English Ⅱ（金1・D）	HIGUCHI SONIA
985	後学期	後学期	金1	21012206	Academic Written English Ⅱ（金1・E）	Mulia Teguh Nguyen
986	後学期	後学期	金1	21019219	線形代数学第二（クラス７）	井上　浩一
987	後学期	後学期	金1	21019221	線形代数学第二（クラス９）	中井　洋史
988	後学期	後学期	金1	21019228	解析学（クラス４）	池田　和正
989	後学期	後学期	金1	21019236	解析学（クラス１２）	加治佐　博幸
990	後学期	後学期	金1	21024205	基礎物理学演習第二	濱野　哲子
991	後学期	後学期	金1	21122214	統計学	椿　美智子
992	後学期	後学期	金1	21122222	応用数学第一	山本　野人
993	後学期	後学期	金1	21224206	回路システム学第一	和田　光司
994	後学期	後学期	金1	21224218	計算機工学（Ⅱ類）	鮫田　芳富
995	後学期	後学期	金1	21224249	材料工学（Ⅱ類）	松村　隆
996	後学期	後学期	金1	21322218	計算機工学（Ⅲ類）	鮫田　芳富
997	後学期	後学期	金1	21324218	材料工学（Ⅲ類）	松村　隆
998	後学期	後学期	金1	21324232	熱・統計物理学基礎	尾関　之康
999	後学期	後学期	金1, 金2	21222214	アルゴリズムとデータ構造およびプログラミング演習	岩本　貢
1000	後学期	後学期	金1, 金2	21222215	アルゴリズムとデータ構造およびプログラミング演習	森田　啓義・小川　朋宏
1001	後学期	後学期	金2	21012207	Academic Written English Ⅱ（金2・F）	中田　真巳子
1002	後学期	後学期	金2	21012208	Academic Written English Ⅱ（金2・A）	Scott Mclellan
1003	後学期	後学期	金2	21012209	Academic Written English Ⅱ（金2・E）	Mulia Teguh Nguyen
1004	後学期	後学期	金2	21012210	Academic Written English Ⅱ（金2・C）	HIGUCHI SONIA
1005	後学期	後学期	金2	21012211	Academic Written English Ⅱ（金2・D）	田中　智子
1006	後学期	後学期	金2	21012212	Academic Written English Ⅱ（金2・B）	John Francis Cross
1007	後学期	後学期	金2	21018261	Technical English － Intermediate English for Science（I15	Gary Wolff
1008	後学期	後学期	金2	21018262	Technical English － Intermediate English for Science（I16）	Adam Dabrowski
